npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
21,377,381,212,218,378.9333710687638,214.08712278829648,0.4638461533590701,0.8385230257122336,0.030404814610000663,0.9170465469360352,0.6792605519294739,1.4903483390808105,24054.38671875,9503.703125,379,214,0,132.65419607815636,11.901339255977112,0.3695258629703631,132.65410582963,0.023,11.90128693186,0.0167,604964083721158656,1.1252,0.0281,-11.01,0.049,-2.985,0.038,0,38002.0,27.002,14.2389,0.0008,1.0253,0.368
33,447,452,211,218,449.14737040339145,213.20679358265846,0.48498206767933194,0.9417935798442034,0.05195921982543439,0.9734624028205872,0.6922041773796082,1.4589563608169556,47071.26171875,20580.318359375,449,213,0,132.73337658791584,11.897849777388313,0.39354940905066105,132.73331353217,0.0204,11.89775953506,0.0145,604969031523465728,1.1025,0.0248,-11.074,0.044,-3.158,0.033,0,74022.0,13.166,13.515,0.0002,0.7503,0.1458
11,699,702,215,218,700.4010651603702,215.79041025010898,0.42224140742633587,0.5963433782652808,-0.012451396717936047,0.7728061676025391,0.649118959903717,-1.4997602701187134,1742.511962890625,490.6907958984375,700,216,0,133.01697201307834,11.891527897816145,0.20648710571451204,133.01692540128,0.0931,11.89156267538,0.0542,604919343051508608,0.452,0.1199,-2.83,0.186,0.953,0.113,0,2869.3,2.1994,17.0439,0.0008,0.7979,0.0203
45,593,601,211,219,596.0303408074438,213.61025698941117,0.5455988925188304,0.9648200784187875,0.01302322517315968,0.9824582934379578,0.7383730411529541,1.5397709608078003,190807.046875,71575.359375,596,213,0,132.8991165548828,11.892963215648635,0.3092635970619759,132.89902942343,0.0309,11.89297372653,0.0196,604922748956025216,1.2187,0.0382,-11.058,0.064,-2.93,0.041,0,294120.0,52.317,12.0171,0.0002,1.1716,
11,1050,1053,215,219,1051.5638988247047,216.05969806032456,0.4318057143311269,0.6615076741873602,0.020395136726652607,0.8144350647926331,0.6557506322860718,1.4829227924346924,2311.79443359375,652.8433227539062,1052,216,0,133.41332193980645,11.878572173715884,0.18677117835829748,133.41328490647,0.3839,11.87853504871,0.247,604933705416341888,2.5053,0.4764,-5.135,0.811,-1.59,0.549,1,3214.2,12.177,16.9207,0.0041,0.8396,
21,83,87,215,220,84.88056259997353,217.06121951943132,0.5324813011463405,0.85823944132986,-0.03738391121753537,0.9286950826644897,0.7268054485321045,-1.4579904079437256,8730.9482421875,3065.49560546875,85,217,0,132.32263362786148,11.914946878057126,0.34638290534488025,132.32263929646,0.0341,11.91485082058,0.0217,604978789689217408,0.7177,0.0396,-6.319,0.071,0.002,0.047,0,13036.0,4.1614,15.4005,0.0003,0.9223,0.185
39,117,123,213,220,119.95161177886956,215.2077582351037,0.5163019059177056,0.9693688588156952,0.07422764094958456,0.9905654191970825,0.7102470993995667,1.4124749898910522,105903.875,44604.70703125,120,215,0,132.36212086123092,11.911688338872064,0.41473005358019654,132.36204093029,0.3961,11.91160375216,0.3024,604978102494447744,4.17,0.4245,0.26,0.785,2.17,0.657,1,161090.0,32.824,12.6707,0.0002,1.1904,0.2208
5,339,341,219,220,340.1269592516823,219.4968633224703,0.25424879828332947,0.2499901612540747,-0.03578568402546878,0.536626935005188,0.4650489389896393,-0.7556822299957275,664.119873046875,267.95452880859375,340,219,0,132.61061070113402,11.908693660267453,1.1255277808289832,132.61063684839,0.1219,11.9090052583,0.0885,604964251224459520,1.1722,0.1463,-10.779,0.259,-2.408,0.199,0,1280.5,1.6253,17.9199,0.0014,2.051,
9,1078,1081,217,220,1079.7796788864857,218.01316545621725,0.4164253872571524,0.39705538148966113,0.012007309494967977,0.6497436761856079,0.6255509257316589,0.4460242986679077,1270.8919677734375,541.401611328125,1080,218,0,133.4452484497754,11.879642353345707,0.3544907439330276,133.44520947435,0.0938,11.8797331364,0.0589,604746066885287424,0.4782,0.1106,0.117,0.193,-1.685,0.131,0,2133.3,1.5804,17.3657,0.0008,1.2609,
19,436,440,216,221,437.9865681950526,217.57325585261628,0.480407003336913,0.8085166790281182,0.060901378686320395,0.9052380919456482,0.6851770877838135,1.393067479133606,6938.73291015625,2520.700927734375,438,217,0,132.7209418536548,11.903071447844619,0.7295568890438239,132.72074773989,0.0453,11.90300079558,0.0312,604968992868351616,0.6709,0.0561,-4.813,0.099,4.39,0.076,0,7802.4,4.0333,15.9578,0.0006,0.9821,0.1477
6,602,604,219,221,602.7749438702565,219.37658581566956,0.3359944195881319,0.3601274799194617,-0.01274389143995397,0.6046578288078308,0.5749006867408752,-1.16444993019104,611.1970825195312,242.61199951171875,603,219,0,132.90693876687837,11.899082117869135,0.8278538094960003,132.9068644029,0.1469,11.899300261,0.0945,604922847739721856,0.9746,0.1824,-11.05,0.303,-2.967,0.199,0,1058.7,1.4436,18.1264,0.0015,1.9084,
6,749,751,219,221,750.1856679582806,219.34343485471308,0.2755169558406796,0.32342590799249626,0.011908926196227354,0.5711592435836792,0.5222259759902954,1.3401144742965698,776.556396484375,365.9278564453125,750,219,0,133.0732877627141,11.893602188563555,0.7697338800066487,133.07335489743,0.1243,11.89380566144,0.075,604942540165289856,0.4889,0.1656,-12.735,0.258,-24.01,0.154,0,1486.1,1.5078,17.7582,0.0011,0.8062,
20,764,768,215,221,765.9478853333628,217.00668406707004,0.4724604371836332,0.8050486101586651,-0.00394576622005216,0.8972710967063904,0.6873235106468201,-1.5589346885681152,12920.9599609375,4649.8525390625,766,217,0,133.09098865635016,11.890435059668663,0.3426480686111952,133.09089650259,0.0333,11.89040460573,0.0231,604930892213981312,0.7097,0.0425,2.788,0.071,-5.403,0.048,1,20617.0,5.9441,14.9028,0.0003,0.8305,0.194
14,970,973,217,221,971.2566729133587,217.82527930971503,0.43377512706735,0.8538186215803467,0.03686563185827607,0.925758957862854,0.656173825263977,1.4839152097702026,2793.79638671875,804.7523803710938,971,218,0,133.3227422818652,11.883596631366235,0.3088058507161071,133.32265969449,0.0609,11.88356787968,0.0371,604928761910175104,0.4179,0.0742,-8.852,0.125,-8.774,0.079,0,4606.5,2.2105,16.5299,0.0005,0.7662,0.0373
11,1000,1004,218,221,1001.8758473307689,218.7851003942277,0.4631461699402819,0.483312407031256,-0.011629178520578876,0.6990143656730652,0.6766369342803955,-1.1425539255142212,2632.34716796875,881.6146850585938,1002,219,0,133.35734097318272,11.883487009193276,0.49044753667922847,133.35724597484,0.0587,11.88358659881,0.0365,604928040355666560,0.9399,0.0756,-0.773,0.123,-0.937,0.078,0,4375.9,2.3707,16.5857,0.0006,1.2209,0.008
11,226,229,218,222,227.03675861625723,219.35445410815151,0.3936599528962583,0.551556495582888,0.013303322482971724,0.7434174418449402,0.6265356540679932,1.4873270988464355,2799.606689453125,1346.311279296875,227,219,0,132.48303906041343,11.9125309800861,0.673351561652874,132.48291567311,0.0587,11.91267384022,0.0399,604966312808352384,1.6367,0.0744,-2.324,0.125,2.288,0.086,0,4560.6,2.7589,16.5408,0.0007,1.8348,0.494
18,728,732,217,222,730.0432594447706,218.9880590242332,0.4793949191384943,0.7354879107980254,-0.008326544410172332,0.8577635884284973,0.6921882033348083,-1.5383282899856567,7258.89453125,2684.341064453125,730,219,0,133.05054284547376,11.893958859274171,0.3391242356790477,133.05044673491,0.0415,11.89395347438,0.0254,604942574525033472,0.6064,0.0536,-4.96,0.087,-1.549,0.053,0,11320.0,5.0839,15.5538,0.0005,1.0571,0.432
13,1061,1065,218,222,1062.7957961381164,219.07435013506554,0.491585507248228,0.558231236342664,-0.019268008539509385,0.7506003379821777,0.6974352598190308,-1.308670163154602,3395.16162109375,1313.828857421875,1063,219,0,133.42611822893738,11.881468488075495,0.39381959540375716,133.42601326459,0.0537,11.88150612631,0.0349,604933705416342784,0.5853,0.0658,-9.888,0.112,-8.711,0.077,0,5635.8,2.4116,16.311,0.0005,0.9278,0.016
7,486,489,220,223,487.1211248462665,221.03715778126386,0.35587539446895544,0.3279358890388342,-0.004500730543190112,0.5971453189849854,0.5720391273498535,-0.15583816170692444,1091.5054931640625,593.2569580078125,487,221,0,132.77650220651623,11.90512384963825,0.3282146479750337,132.77649130787,0.1089,11.90521439453,0.0672,604922435422864512,1.0558,0.1263,-11.214,0.21,-2.827,0.168,0,1973.7,2.2435,17.4502,0.0012,2.2449,
9,395,398,221,224,396.0220878101983,221.45973125180095,0.3971562731592633,0.4975420255234298,-0.03324766756783437,0.712428867816925,0.6222084760665894,-1.278275489807129,2167.31103515625,928.3894653320312,396,221,0,132.6737372588244,11.908866836366,0.7547999448038525,132.67362615728,0.0663,11.90904611877,0.0489,604969237681908480,1.1506,0.0817,-11.015,0.145,-2.835,0.117,0,3607.7,2.308,16.7953,0.0007,1.5125,0.086
11,493,496,221,224,494.1782702155086,221.57831378775097,0.37740647266465244,0.6028863685707859,0.01136567857688231,0.776825487613678,0.6138688921928406,1.5205594301223755,2693.9814453125,1039.494140625,494,221,0,132.78448424424627,11.905466013061039,0.3103689555625958,132.7844368763,0.0641,11.90553870799,0.04,604922439718224384,0.1728,0.0832,-1.646,0.13,-0.74,0.096,0,4510.3,2.6966,16.5528,0.0006,0.8655,
27,423,429,219,225,425.86645131234906,220.53688111200296,0.5027599903962088,0.9360335966561726,0.03303732085797151,0.9687818288803101,0.7072873115539551,1.495128870010376,33591.2890625,12583.6337890625,426,220,0,132.70737421203285,11.906778445571268,0.29249431780823737,132.70729231972,0.0216,11.90676501314,0.0157,604969203322162816,1.0959,0.0265,-11.66,0.048,-2.503,0.037,0,53098.0,9.9354,13.8757,0.0002,0.7842,
16,540,544,220,225,542.2337001429511,221.82076804774817,0.4660643192445253,0.7959152999158388,0.02669962865762532,0.893343448638916,0.6811146140098572,1.490548014640808,5224.34814453125,1566.3443603515625,542,222,0,132.83871490113768,11.90399025165106,0.14741186412847176,132.83868742617,0.0445,11.90402113793,0.0285,604922336638992128,1.1077,0.056,-11.142,0.093,-2.758,0.066,0,7942.4,3.7582,15.9385,0.0005,1.2741,0.1523
10,784,787,222,225,785.323742387654,222.90540896474917,0.3854272337968132,0.5325811953088735,0.013122571896216684,0.7305766344070435,0.6198920607566833,1.482548475265503,1903.413330078125,677.4373168945312,785,223,0,133.1130777776803,11.896224155165966,0.13018704443499385,133.11306812648,0.0815,11.89625906333,0.0472,604930926573714304,0.4756,0.1117,-2.24,0.17,-0.755,0.099,0,3262.1,2.1844,16.9046,0.0007,0.8713,0.0207
23,380,385,222,227,382.37936440201355,223.26981499338646,0.4982764306842471,0.812491239287968,0.07997975043515959,0.9119635820388794,0.6921632885932922,1.3353549242019653,17546.564453125,7354.37060546875,382,223,0,132.65841055889678,11.911352713149284,0.19394614047812075,132.65840047761,0.0252,11.91129974998,0.0181,604964118080894464,1.103,0.031,-11.395,0.055,-3.164,0.045,0,28013.0,6.2261,14.57,0.0002,0.9211,0.1518
41,410,416,220,227,413.06744524233267,222.01926398825236,0.7480130648026684,1.403014253316563,-0.2658726017847304,1.22366201877594,0.8085038661956787,-1.229841947555542,52151.078125,13601.92578125,413,222,0,132.6929874862351,11.90887402268754,0.9727960558721147,132.69307586096,0.0193,11.9086180111,0.0142,604969168962427904,1.097,0.0237,-10.862,0.042,-2.906,0.032,1,75862.0,12.11,13.4883,0.0002,0.8237,0.3623
13,921,924,223,227,922.4338120587362,224.488967397238,0.4659271057145862,0.6087489647247399,0.02236650184350264,0.7824127674102783,0.6800782084465027,1.4190312623977661,2759.39404296875,889.5715942382812,922,224,0,133.2678904284344,11.892810542521511,0.2843944710259781,133.26789721091,0.0722,11.8928892617,0.0523,604928688894542976,0.9832,0.1192,-3.0,0.177,-8.043,0.11,0,4453.8,2.5282,16.5665,0.0006,1.1957,0.0365
15,501,505,224,228,502.90553026903575,225.41543411529136,0.4647237692627906,0.5836657459936347,0.011341559401560453,0.764681339263916,0.6809199452400208,1.4765740633010864,4613.7353515625,1954.2939453125,503,225,0,132.79447017985103,11.909386042365984,0.4346799372544432,132.79439960626,0.0462,11.90948509131,0.0299,604922474077958144,1.2279,0.0594,-11.629,0.099,-3.32,0.072,0,7433.7,3.2874,16.0104,0.0005,1.2688,0.012
46,568,576,219,228,572.1718782403868,222.73106288275434,0.545515046135975,1.0616098066037605,-0.003290801471779403,1.0303547382354736,0.7385756969451904,-1.5644203424453735,99867.2109375,32485.087890625,572,222,0,132.87252938339012,11.90390428385163,0.20487665639474698,132.87248578376,0.0304,11.90386661794,0.0202,604922985178465152,1.1256,0.0394,-10.941,0.064,-2.777,0.043,1,156810.0,26.483,12.6999,0.0002,0.7732,
12,60,63,225,229,61.344844453504074,226.3150933243746,0.3569198178465507,0.6542504971933105,0.039540125049279284,0.8120461106300354,0.5930863618850708,1.440821647644043,2494.802978515625,1137.9261474609375,61,226,0,132.29640716207683,11.92597148123622,0.21743559610273516,132.29642846933,0.065,11.9260281681,0.0399,598974043156373632,0.3569,0.0809,-0.624,0.138,-0.215,0.081,0,4158.6,2.7653,16.641,0.0007,0.7683,0.034
9,182,184,226,229,182.93775531019728,226.84587776432667,0.3213160486177479,0.4644719194946231,0.029801390353230817,0.6858775615692139,0.5615692138671875,1.373536229133606,1772.470947265625,705.5965576171875,183,227,0,132.43355913713262,11.922343311419045,0.5187569245150614,132.4334899186,0.0822,11.92247050355,0.0496,604966523262611968,0.3845,0.0966,-1.065,0.169,-2.102,0.127,0,3087.1,2.2808,16.9645,0.0008,0.8955,
6,1093,1095,227,229,1094.1832316017956,227.66285211409314,0.27999678268507266,0.3639662661234696,-0.0536168764098397,0.6245643496513367,0.5038674473762512,-1.1175583600997925,568.7149047851562,184.3702392578125,1094,228,0,133.46188609147708,11.889740807297956,0.5929708799582597,133.46188683601,2.36,11.88990551982,1.5883,604746105540387584,,,,,,,0,278.02,1.7604,19.5782,0.0069,1.3884,
10,118,121,227,230,119.60782876425992,227.75096709438566,0.4354755913278465,0.513449606501669,-0.0033424630817862067,0.7166537642478943,0.6597973704338074,-1.5280345678329468,1620.587158203125,377.6656494140625,120,228,0,132.3621631170984,11.925544658944105,0.5121737143261664,132.36218879883,0.0818,11.92568469287,0.0479,604978102494661248,1.0247,0.0882,-10.26,0.172,-5.84,0.103,0,2671.7,1.7818,17.1214,0.0007,1.4884,
15,218,222,226,230,219.83306580486197,226.7654856643115,0.492246961995197,0.7868314295106263,0.0032804807381703327,0.8870557546615601,0.7015771269798279,1.5596622228622437,3708.945556640625,1033.4560546875,220,226,0,132.47517166512085,11.920963934588054,0.16866821969201687,132.47513429524,0.4324,11.92099322989,0.2506,604966385823654400,1.7434,0.4953,-42.877,0.878,-11.863,0.543,0,5699.0,7.8196,16.2989,0.0015,1.8212,0.5845
34,343,350,223,230,345.583691267589,224.66126398422068,0.7424497904306753,1.5949738669493279,0.44451433493950265,1.3358813524246216,0.7435352802276611,1.1676182746887207,29684.3359375,9510.2265625,345,224,0,132.61694934085153,11.914200389119397,0.686239585432249,132.61684623037,0.0213,11.91403865434,0.0152,604964255519855232,1.1337,0.0245,-10.551,0.044,-2.411,0.032,0,45867.0,8.329,14.0346,0.0002,0.8212,0.1492
17,1007,1010,225,230,1008.4699826525401,226.6366397322598,0.4451882740815871,1.1646159142073942,0.01810363160135564,1.079384684562683,0.6668830513954163,1.5456535816192627,4885.21630859375,915.95263671875,1008,227,0,133.36508883126123,11.89190358685332,2.9108303077600985,133.36498509689,0.062,11.89110141992,0.039,604928139138729344,1.175,0.0816,-9.821,0.132,-1.427,0.084,0,3888.7,1.787,16.7138,0.0005,1.4785,0.0583
28,417,422,224,231,419.53493394258135,226.24380532745684,0.528305576722798,0.8683462668561184,0.06396727264063529,0.9380732774734497,0.7187978625297546,1.3908706903457642,30764.103515625,10506.986328125,419,226,0,132.70043534251582,11.913305561985727,0.2506889709049285,132.70041629075,0.0217,11.91323846768,0.0157,604969203322163840,1.0932,0.0267,-10.822,0.047,-3.01,0.037,0,48917.0,8.5422,13.9647,0.0002,0.8039,0.082
10,100,103,230,232,101.35051429414702,230.6355059725156,0.5499233148047757,0.40710914451271946,-0.005854742298965765,0.7417296767234802,0.637863278388977,-0.040904030203819275,1225.891357421875,303.82952880859375,101,230,0,132.34167115132323,11.929360291395758,0.588083932053612,132.34168977705,2.8866,11.92952262839,1.6135,604978171212942592,,,,,,,1,297.07,2.4491,19.5062,0.009,,
32,824,830,225,232,827.0790773432282,226.81657032833297,0.5163429986350909,0.9472252773280871,0.00433430970366544,0.9732773900032043,0.7185397744178772,1.5607385635375977,46288.22265625,12987.2646484375,827,227,0,133.16035210069472,11.898978399152169,0.25015030154088846,133.16029505576,0.0283,11.8989370162,0.0173,604931064012660992,1.1563,0.0425,-11.01,0.063,-3.018,0.036,0,73603.0,11.313,13.5211,0.0002,0.7493,
9,1018,1021,229,232,1019.0948317710082,229.47472296544512,0.36813010493329346,0.5080165909633886,-0.02714563857392399,0.7163097262382507,0.6025338768959045,-1.3856892585754395,2077.602294921875,876.4339599609375,1019,229,0,133.37719261503082,11.894630231101198,0.521668144346524,133.37711299757,0.0667,11.89475241388,0.0433,604928173498468352,1.2031,0.0833,-8.767,0.139,8.955,0.095,0,3586.2,2.1486,16.8018,0.0007,1.5432,0.156
8,371,373,230,233,372.07583693305713,230.56742311587016,0.26322885616366154,0.5065882336334229,-0.02271845905737513,0.7132257223129272,0.5110050439834595,-1.4785053730010986,1680.686767578125,658.2476806640625,372,230,0,132.64704614090775,11.919776287505181,0.5476619862000454,132.64707476949,0.0809,11.91992581475,0.0621,604964182509104768,0.4597,0.0989,5.095,0.173,-19.754,0.14,0,3064.4,2.6282,16.9725,0.0009,0.8323,0.0125
11,431,434,230,233,432.43262151550823,230.74525251615069,0.4425682086573528,0.5726461673440575,-0.010445996552541859,0.75728440284729,0.6646312475204468,-1.4911706447601318,1899.30224609375,505.80487060546875,432,231,0,132.71514838221194,11.917811747635003,0.2899520193503955,132.71516377327,0.0721,11.91789086949,0.0517,604969306401373952,1.1968,0.0915,-10.986,0.16,-2.895,0.128,0,3117.6,2.1361,16.9538,0.0007,1.6018,0.183
43,613,619,225,233,615.6661520847468,227.9960129769913,0.576707929907676,1.0102130024750728,0.02366602050604172,1.0057340860366821,0.758564293384552,1.5164194107055664,103243.578125,25643.09375,616,228,0,132.92180253908654,11.908125357162268,0.31759161613725706,132.92173896633,0.0355,11.90806280055,0.022,604922886394972160,1.1898,0.0432,-11.148,0.072,-3.062,0.046,1,162840.0,23.674,12.659,0.0002,0.7464,0.5813
14,874,878,229,233,875.6540129751511,230.2912582901152,0.49323542691885613,0.5849390758418924,-0.008064087699797273,0.7652730345726013,0.7018060088157654,-1.4837501049041748,5857.01123046875,1967.5498046875,876,230,0,133.21531048298803,11.900986506644907,0.25927954519286583,133.21525912071,0.0523,11.90103809433,0.0309,604931781274995456,0.7317,0.0714,-3.231,0.106,-5.426,0.063,0,9713.4,3.5553,15.7199,0.0004,0.9067,0.0335
14,699,703,233,237,700.6999526603117,234.2925342724078,0.5239918671721537,0.6323380017863196,-0.009322939799205177,0.7956973910331726,0.7233225703239441,-1.4855833053588867,3278.695068359375,1109.021728515625,701,234,0,133.01799819144424,11.911943535398542,0.275254592699557,133.01792039793,0.0624,11.91195075172,0.0394,604920137615883520,0.4171,0.0813,-3.013,0.129,-1.58,0.078,0,5154.5,2.902,16.4079,0.0006,0.8174,0.0965
20,440,445,232,238,442.1645145226481,233.87134284841363,0.4577291024763861,0.8318567593802664,0.02575305368537517,0.9130285382270813,0.6752516031265259,1.5023913383483887,13875.41796875,4476.0,442,234,0,132.72624086066816,11.92091291215288,0.1513360634872379,132.72620061479,0.0305,11.92089819633,0.0203,604969340761109760,1.1776,0.0368,-11.425,0.066,-3.224,0.048,0,21994.0,5.8154,14.8326,0.0003,1.0768,
33,452,457,232,239,454.3906790556966,234.2016404039684,0.5168194886306958,0.9413662049917777,0.058398193436225654,0.974295973777771,0.7133954763412476,1.4365627765655518,58981.63671875,22741.08984375,454,234,0,132.74004748915098,11.92083754364473,0.36293215812688107,132.74003671869,0.0187,11.92073728145,0.0123,604969134602863744,1.1194,0.023,-10.711,0.039,-2.854,0.027,0,94433.0,16.248,13.2506,0.0002,0.7482,0.4135
5,968,970,237,239,968.9477016732673,238.02501635275294,0.2641441931430637,0.16727094280251031,0.0013083133899340904,0.5139667987823486,0.4089660942554474,0.013502131216228008,794.9097290039062,449.302001953125,969,238,0,133.32091566832676,11.905987235584636,1.1225274810540544,133.32078565642,0.1076,11.90627191755,0.0645,604929066851667328,0.8947,0.1356,-5.75,0.224,-6.124,0.137,0,1542.6,1.3367,17.7178,0.0009,1.7907,
14,214,217,236,240,215.20493039742826,236.96351826985165,0.40310891419098627,0.777228938453594,0.05036430288368554,0.8853758573532104,0.6296407580375671,1.4392939805984497,3298.4775390625,1253.568603515625,215,237,0,132.47030593310234,11.932382823287895,0.22907633722573195,132.47024144543,0.0548,11.93239108092,0.0378,604968069450833920,1.0987,0.0637,-5.14,0.114,-23.079,0.08,0,5204.0,2.5242,16.3975,0.0005,1.318,0.0395
17,470,474,235,240,472.217672344864,236.55237864975365,0.41814656743834355,0.7988575668358195,0.027692404469346954,0.8949085474014282,0.6450912952423096,1.49856436252594,7282.28662109375,2913.739501953125,472,236,0,132.76024679786207,11.92278997748724,0.15238936922423285,132.76022215985,0.0411,11.92282477315,0.0261,604969443840314496,1.0355,0.0508,-10.835,0.081,-3.037,0.06,0,11558.0,4.5913,15.5311,0.0004,1.1307,0.1797
11,1043,1047,237,240,1044.8136702394788,237.73121327316682,0.4617147326015685,0.5012158888937813,-0.010090949156656093,0.7096790671348572,0.6777065992355347,-1.33462393283844,2798.710693359375,807.6177368164062,1045,238,0,133.40654709064538,11.902759556066298,0.5419892147186721,133.40642403814,0.0679,11.90284993466,0.0502,604934018950137984,0.6599,0.0778,-4.241,0.148,-4.749,0.118,0,4684.7,2.4752,16.5117,0.0006,1.129,0.1787
17,427,431,236,241,428.7351871491548,237.4264532072095,0.48785336903288057,0.6819601546859806,0.0056185115607290115,0.8259071707725525,0.6983487010002136,1.541883111000061,5236.2041015625,1873.0657958984375,429,237,0,132.71121628558134,11.925320078462608,0.3039480287239285,132.71116239086,0.0439,11.92538601639,0.0304,604969306401373824,1.2218,0.0566,-10.913,0.097,-3.002,0.074,0,8348.8,3.4318,15.8843,0.0004,1.2211,0.0605
8,722,725,238,241,723.2333974546467,239.17386814210528,0.40340804035659006,0.3058115292697974,-0.0019336445064974672,0.6351742744445801,0.5529676675796509,-0.019802279770374298,1035.4442138671875,534.494873046875,723,239,0,133.04361163795295,11.91649753024335,0.6416961570932663,133.04362188143,0.1087,11.91667549717,0.0672,604942879467199360,1.2703,0.1459,-10.945,0.231,-2.97,0.137,0,1772.1,1.72,17.5672,0.0011,1.9733,
20,729,733,237,243,731.1637527305887,238.9870501614473,0.4491837285050746,0.9424780226010303,-0.008983686454786977,0.9708973169326782,0.6700896620750427,-1.5525927543640137,9845.3291015625,3395.98681640625,731,239,0,133.05255511956074,11.91599684727178,0.28597469870111086,133.052522531,0.0362,11.91592409038,0.0221,604942815043198464,0.6819,0.0471,-1.566,0.076,-2.554,0.048,0,15617.0,5.0163,15.2044,0.0003,0.7778,0.0367
17,491,496,239,244,493.3146245930963,240.69000661435624,0.5013949831905826,0.7524439130610139,0.0016249243615389375,0.8674412965774536,0.7080850601196289,1.564324140548706,7378.4521484375,2168.574462890625,493,240,0,132.78420132558384,11.926595561710673,0.13722017171492246,132.7841935653,0.0365,11.92663291454,0.024,604922641581304576,1.1525,0.0451,-10.858,0.075,-3.336,0.058,1,11639.0,4.7377,15.5236,0.0004,1.1122,0.0693
23,850,855,239,244,852.509274519621,240.1500950189559,0.557450977151607,0.764389913183235,0.022471281263705567,0.8756722807884216,0.7450093626976013,1.4638679027557373,19421.109375,6256.25146484375,852,240,0,133.18956136715883,11.912743771503669,0.1868040261137792,133.18954885953,0.0346,11.91269334534,0.0202,604931132732290944,1.1799,0.0459,-10.809,0.071,-2.907,0.041,0,30812.0,6.6897,14.4666,0.0002,0.8625,0.038
7,556,558,243,245,557.0001135212824,243.32355218492344,0.26760325727025336,0.3210016056844407,-0.00681106058716946,0.567324161529541,0.5164766907691956,-1.4459080696105957,1115.0941162109375,593.9627075195312,557,243,0,132.85616168920097,11.9271912174217,0.7811222598708447,132.85612173927,0.0945,11.9274046461,0.0632,604923848467470976,1.0319,0.1221,-11.042,0.198,-3.28,0.136,0,2055.1,2.1122,17.4063,0.0011,1.7318,
7,750,753,243,245,751.6592815017611,243.75383055740838,0.4161815212682094,0.28832353446276493,0.016177586483259176,0.6466812491416931,0.5350779294967651,0.12392619997262955,1014.4144287109375,335.2374267578125,752,244,0,133.0758660946503,11.920497554752288,0.7386670352592623,133.0758760337,0.1074,11.92070250946,0.0647,604942918122408576,1.4571,0.1477,-14.246,0.229,-12.156,0.135,0,1883.9,1.7401,17.5007,0.001,1.9764,
15,826,831,241,245,828.4137082622464,242.24993819368603,0.5470943395677477,0.5899961584633846,0.005354277511765204,0.7685403823852539,0.739213228225708,1.448492407798767,5842.18603515625,2177.337890625,828,242,0,133.16244317085943,11.91596790561107,0.10368828649063319,133.16246375639,0.0739,11.91598849383,0.0448,604931167091874944,1.8837,0.119,2.714,0.172,-7.336,0.093,0,9415.9,3.9655,15.7537,0.0005,0.9081,0.0645
8,446,448,243,246,446.89194233225584,243.6583379829662,0.3034553517695834,0.5598321325408231,0.0011694543320666106,0.7482228875160217,0.5508629679679871,1.5662349462509155,1323.626708984375,427.0982666015625,447,243,0,132.73192664024413,11.931547097043394,0.5811862711068863,132.73184122369,0.0947,11.93168522359,0.0681,604969336465748352,0.9009,0.1194,-10.483,0.213,-3.591,0.174,0,2250.0,1.9873,17.3079,0.001,1.7544,
5,304,306,245,247,305.01772046221356,245.93104615587012,0.2750175738822871,0.2456545159728839,0.001221893989384104,0.5244695544242859,0.49558424949645996,0.041517626494169235,418.47601318359375,198.46612548828125,305,246,0,132.57193651556696,11.939118988432185,0.4451789784883473,132.57196490613,0.2015,11.93923948935,0.1652,604967554054742784,-0.0777,0.2577,-3.178,0.453,0.766,0.404,0,676.93,1.3598,18.612,0.0022,1.2305,
10,408,411,244,247,409.6618117464037,244.78237307791375,0.4358168965870992,0.4751532907777828,-0.015450232694790955,0.6931782364845276,0.6561052799224854,-1.237864375114441,1760.175537109375,479.46368408203125,410,245,0,132.689959280888,11.934124574320796,0.46536864846914855,132.68995279555,0.0773,11.93425368757,0.055,604970131035099008,1.0575,0.0931,-10.87,0.172,-3.229,0.131,0,2980.6,2.3278,17.0026,0.0008,1.6108,0.411
6,209,211,247,249,210.17933741381208,247.6054304689919,0.24368578870800905,0.33617981537021197,-0.03653304437738669,0.5906511545181274,0.4806212782859802,-1.2365034818649292,949.3642578125,322.38653564453125,210,248,0,132.4650068859218,11.944305620481185,0.9425992579652667,132.46511480208,0.1056,11.94454522333,0.0677,604968133874491392,0.8288,0.1201,-10.758,0.225,-3.195,0.149,0,1754.1,1.7944,17.5782,0.0011,1.827,
15,886,890,244,249,888.1018789538417,245.13000808901185,0.4596802782850453,0.6715682520446102,0.015033407976736246,0.8201399445533752,0.6772141456604004,1.500317096710205,4416.1953125,1960.4620361328125,888,245,0,133.229927492949,11.91689989853221,0.13510882165454274,133.22989427201,0.0602,11.91688113833,0.0364,604931819926896384,1.1847,0.0839,-10.76,0.125,-2.906,0.074,0,6928.1,3.0023,16.0868,0.0005,1.2876,0.0367
