npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
56,795,804,45,56,798.9839463698144,48.19922859960433,0.7380013889795922,1.3369105290611536,0.20036871977686133,1.1822699308395386,0.8228909969329834,1.275949478149414,72090.9921875,17520.326171875,799,48,0,132.63918846668835,12.170746632296183,0.8687098002736967,132.63908011585,0.0262,12.17096345388,0.0159,604989578646987520,1.6292,0.0311,2.179,0.056,-12.423,0.034,1,107930.0,30.423,13.1055,0.0003,0.7511,0.0317
6,88,90,55,57,88.6132901842844,55.571585146249646,0.4014924364092407,0.4075860648353914,-0.0625188324925835,0.6834707856178284,0.5847616791725159,-0.8097460865974426,359.617919921875,116.9698486328125,89,55,0,131.83687757167763,12.18478862450993,0.45055139157723106,131.83698426288,0.2119,12.1847194335,0.1491,602002407417059968,1.501,0.2849,0.218,0.446,-2.941,0.283,0,706.61,1.2947,18.5654,0.002,2.179,
9,411,413,55,57,411.98429191710505,55.77614435154245,0.45996396466906153,0.48951902716549966,-0.015156977809173244,0.7042088508605957,0.6734781861305237,-1.1717596054077148,599.0675048828125,152.3986358642578,412,55,0,132.2018951029463,12.174789739126975,0.38884026759377543,132.20187716685,0.1568,12.17468316042,0.0853,607989596123073280,0.3761,0.1754,-2.105,0.318,-0.571,0.172,0,1056.3,1.3955,18.1289,0.0014,0.9452,
6,760,762,55,57,761.1739307221877,55.65412937097436,0.307034996971391,0.39932580699610726,-0.06596770387952766,0.6585483551025391,0.522182822227478,-1.0905983448028564,352.6019287109375,107.99711608886719,761,55,0,132.59622683875858,12.163766663736991,0.5685553741558574,132.59614226472,0.2219,12.16363210028,0.1595,604989819165171072,0.3671,0.2722,-6.024,0.508,-0.23,0.373,0,646.53,1.1797,18.6619,0.002,1.2936,
20,383,387,53,58,384.6490692313231,55.090985401702326,0.5599077173912597,0.9600573781878143,0.12045785304267165,0.996755063533783,0.7255649566650391,1.2998284101486206,5567.2978515625,1175.056640625,384,55,0,132.17105531176338,12.176392615437239,0.6032845492293766,132.1709691455,0.0407,12.17653748925,0.0264,607991073591745408,0.7379,0.0525,-1.041,0.086,-4.131,0.052,0,8544.2,3.4413,15.8592,0.0004,0.9525,0.02
17,1089,1092,54,58,1090.5751717664016,55.444792904613145,0.5402323824537563,0.7879590999248416,0.127443221533329,0.9175044298171997,0.6974074244499207,1.1709752082824707,3735.15478515625,932.7138671875,1091,55,0,132.96833423167587,12.15289796147705,0.6179788530818647,132.96820175677,0.0559,12.15301063631,0.0384,604997958127162240,0.8157,0.0675,-12.798,0.11,-9.689,0.078,0,5731.8,2.679,16.2926,0.0005,1.0555,0.0053
9,731,733,57,59,732.0825693043193,57.73680725763165,0.4422603455416614,0.497706783255897,-0.02072037920155234,0.7103480696678162,0.6598277688026428,-1.2498782873153687,684.7620849609375,174.1510009765625,732,57,0,132.56329865873445,12.162422162118487,0.2609564853548839,132.5632668345,0.1702,12.16235668945,0.1094,604990059683596928,0.6995,0.1991,3.01,0.393,-3.911,0.257,0,1080.2,1.4065,18.1046,0.0014,1.815,
7,431,433,58,60,432.083857047281,58.56343216920004,0.42217694428184793,0.42502204247953235,-0.050425185745690215,0.6885090470314026,0.6108635067939758,-0.7994999885559082,447.204345703125,138.3624267578125,432,58,0,132.22449711344157,12.171089370910002,0.36846630001937086,132.22454515449,0.1917,12.17099842848,0.1166,607989351309133184,2.6377,0.222,-34.732,0.392,15.823,0.244,0,842.84,1.3355,18.374,0.0017,2.8048,
19,452,455,55,60,453.39486087264316,56.59494597624796,0.529688827257861,0.871672416623865,0.12844733312572032,0.9563171863555908,0.6977239847183228,1.2486652135849,5547.50927734375,1678.9229736328125,453,56,0,132.2486236723682,12.17259594925873,0.5784840548864585,132.24853290778,0.0459,12.17272992445,0.0268,607989385668871808,0.9857,0.0548,-7.145,0.093,-6.114,0.055,0,8362.5,3.925,15.8825,0.0005,1.0252,0.006
12,643,645,57,60,643.8089056635287,58.08960446692916,0.4955262474851999,0.7280543697559982,0.04604758206950177,0.8583945035934448,0.6976671814918518,1.3822436332702637,2197.021728515625,518.9573974609375,644,58,0,132.46359231863798,12.164899591808814,0.40956911382745886,132.46352469043,0.0754,12.16499218203,0.0577,604991330993688576,1.2647,0.0898,-10.597,0.163,-2.82,0.136,0,3422.6,2.2715,16.8525,0.0007,1.5478,0.143
20,656,659,55,60,657.2961445611172,56.94119487141676,0.5413643788713838,0.9612451709810315,0.159889933284183,1.007570505142212,0.6981484889984131,1.2453553676605225,6855.853515625,1549.4842529296875,657,56,0,132.47886268678735,12.165731295368818,0.6471837343533043,132.4787477937,0.0421,12.16587166723,0.0332,604991708950807936,1.7388,0.0502,-21.935,0.09,0.423,0.073,0,10267.0,5.1471,15.6598,0.0005,1.4353,0.137
6,680,682,58,60,681.1606612779511,58.70505464647096,0.296791866514718,0.3797031988489841,-0.05352819625180805,0.6371433138847351,0.5201379060745239,-1.1148858070373535,509.1515197753906,158.6590576171875,681,59,0,132.50575467957137,12.16301240397223,0.6812661728161137,132.50571448975,0.1679,12.16282728648,0.1308,604991468432634624,0.7242,0.2139,-1.517,0.387,-0.911,0.3,0,995.9,1.2253,18.1928,0.0013,1.1147,
11,787,789,57,60,787.7382559042411,58.27061187060228,0.46708197222180203,0.6331645929103047,0.06579937857935259,0.8099835515022278,0.6664631962776184,1.235761046409607,1129.7193603515625,329.0644836425781,788,58,0,132.62614112774904,12.160005156492504,0.20190315203239648,132.62608683961,0.1284,12.16002329498,0.0899,604989200689873280,0.7689,0.1727,-8.795,0.295,-0.668,0.196,0,1706.9,2.0798,17.6078,0.0013,1.2847,
16,712,716,58,62,714.060284292351,59.74700097473884,0.6406187765602969,0.7622937185436021,0.10864181093977576,0.9088301658630371,0.7595658302307129,1.0406354665756226,1947.5118408203125,545.3056030273438,714,59,0,132.5428756859286,12.160792674129498,0.2911076465228838,132.54285029312,0.0884,12.16086963309,0.0659,604988582214604032,0.2705,0.1158,-4.483,0.198,-2.276,0.145,0,2860.3,1.9292,17.0474,0.0007,0.8319,0.09
13,987,989,58,62,988.1079840470102,59.61771801524978,0.4882118497435042,1.3018943437670791,0.18873522137302556,1.1591118574142456,0.6682558655738831,1.3536182641983032,765.3560180664062,156.9130859375,988,59,0,132.8524280384426,12.151805801837053,2.1384437783646293,132.85220303195,0.9221,12.15235758623,0.6132,605000230165830272,,,,,,,0,739.13,4.2867,18.5166,0.0063,2.1315,
7,774,776,61,63,775.0366089204131,61.518722407361786,0.38747840924852084,0.3972953174927406,-0.0356475867827829,0.654500424861908,0.596994936466217,-0.8538148999214172,353.02276611328125,127.3238525390625,775,61,0,132.61168379960398,12.156839760165893,0.1809640811688685,132.61166715138,0.2398,12.15679219989,0.1531,604989166330138368,1.2539,0.294,-8.697,0.512,-6.467,0.36,0,647.44,1.2377,18.6604,0.0021,1.911,
19,842,845,56,63,843.3137438782755,58.64846877498364,0.7946065632347723,2.232660820047313,0.6851457065707116,1.5832948684692383,0.7214184403419495,1.1901594400405884,1847.0645751953125,296.5942077636719,843,57,0,132.68890134725186,12.15774696554297,4.431040011585252,132.68945055301,0.1414,12.15663938789,0.0919,604989265114066176,1.4712,0.1799,-1.024,0.308,-4.543,0.202,0,1183.2,1.7675,18.0057,0.0016,1.8565,
9,1080,1082,61,63,1081.0230526676103,61.681759154670814,0.4308528772365803,0.509689191179534,-0.017015499473938434,0.7163832187652588,0.6537103056907654,-1.367044448852539,912.5917358398438,255.6818084716797,1081,61,0,132.9573217640042,12.146345327289959,0.3808611939246669,132.95722216295,0.11,12.1463866959,0.0726,604997855047944832,0.9225,0.1454,39.524,0.225,-57.119,0.143,0,1516.5,1.4617,17.7363,0.001,1.3917,
31,46,51,58,64,48.169446580988385,60.279129473173214,0.6465243682452684,1.1513922012433575,0.14618015190459666,1.0911749601364136,0.7792648673057556,1.3083477020263672,25066.48046875,6422.89892578125,48,60,0,131.7910881801766,12.180780334063968,0.8152951024935066,131.79102969189,0.0291,12.1809994698,0.0204,602001174761811712,0.5215,0.0397,-5.605,0.063,-4.02,0.039,0,37833.0,7.6761,14.2437,0.0002,0.7874,
7,433,435,62,64,433.92331712767145,63.13546478579298,0.4606871891503199,0.36355985676173175,-0.02724264680947308,0.6839637756347656,0.5970264673233032,-0.2556123435497284,367.32586669921875,122.20449829101562,434,63,0,132.22642374817687,12.16598782028998,0.2308979501048933,132.22637075568,0.2171,12.16602563882,0.1234,607989351309132672,1.4249,0.2523,7.214,0.44,-21.972,0.255,0,708.63,1.3235,18.5623,0.002,2.5989,
20,1045,1049,60,64,1046.298920323403,61.61759572566194,1.0488186344664372,0.9231111367439704,-0.11626601321041186,1.0574179887771606,0.9240112900733948,-0.537598192691803,2713.876220703125,639.735595703125,1046,61,0,132.91809539533907,12.147610816039732,1.5246368949539868,132.91766298121,0.072,12.14758515047,0.0455,604997172149101312,1.2237,0.091,-10.944,0.141,-2.997,0.093,0,3629.5,2.3239,16.7887,0.0007,1.5762,0.269
14,5,9,61,65,6.695191275192543,62.12898938518872,0.7727129684691327,1.2280259955534494,0.4612350745604594,1.2307430505752563,0.6971444487571716,1.0146474838256836,1092.016845703125,216.658935546875,6,61,0,131.74422943633041,12.179945850304593,1.5898253752020006,131.74397108968,0.1166,12.18030814117,0.0855,602001479704120960,0.2464,0.1513,-4.119,0.246,-2.086,0.162,0,1559.6,1.914,17.7059,0.0013,1.015,
14,59,62,62,65,60.450092882682206,62.92832084520695,0.544376196093368,0.8273028394780336,0.08172490954639056,0.9215274453163147,0.7228182554244995,1.3088617324829102,2637.0263671875,529.4158325195312,60,62,0,131.80486352804635,12.17749925881043,0.6513371902458138,131.80486013027,0.0721,12.17768015532,0.0505,602000968603380224,2.245,0.1,-23.087,0.156,-16.83,0.097,0,4060.3,2.5713,16.667,0.0007,1.9493,0.228
8,923,925,63,65,923.5956943533872,63.608454637888656,0.4203309407771174,0.48496814049872283,0.06891144970578539,0.7271609902381897,0.6136252284049988,1.0046637058258057,873.7100219726562,239.547119140625,924,63,0,132.77941352620795,12.149586064732523,0.42770287565793386,132.77930888028,0.1238,12.14964647376,0.0797,605000058367155840,0.7741,0.1541,-2.188,0.252,-4.471,0.172,0,1512.0,1.563,17.7395,0.0011,1.3665,
21,906,910,60,66,907.6820849493604,62.79952466098206,0.594214513601413,0.9833269055117704,0.1977338734569063,1.0325554609298706,0.7151018381118774,1.1740471124649048,4510.70947265625,964.5421752929688,908,62,0,132.76146578197387,12.151014108309775,0.36958639189201986,132.76139094858,0.0485,12.15108613432,0.0308,605000779921664640,1.1077,0.0582,-11.317,0.1,-2.56,0.071,0,6596.1,3.2852,16.1401,0.0005,1.3154,0.194
14,732,735,64,67,733.4436784947679,65.02526684884207,0.5030573172611104,0.750261179491897,0.10639832939142435,0.8886778354644775,0.6808598637580872,1.2154268026351929,2331.308349609375,613.465576171875,733,65,0,132.5645878499727,12.154335595085325,0.5204395566673676,132.56448244555,0.0765,12.1544369948,0.0492,604988376056169088,1.173,0.0909,-11.154,0.179,-2.945,0.118,0,3592.7,2.2152,16.7998,0.0007,1.529,0.205
8,856,858,65,67,856.5703172238732,65.8174876542945,0.4293089253972996,0.5007574759480766,0.05637937563121864,0.729231059551239,0.6311010122299194,1.067792534828186,625.84033203125,157.16827392578125,856,66,0,132.70362776484038,12.14939488652408,0.4865257442799809,132.70350070634,0.1541,12.14934163558,0.0972,604977617162758016,0.1824,0.1901,1.735,0.326,-11.727,0.205,0,1056.7,1.4886,18.1285,0.0015,0.9913,
11,75,77,65,68,76.02012554836507,65.76665997702422,0.4862340479193368,0.7550625727291962,0.02871388578258527,0.8706867098808289,0.6951268315315247,1.465566873550415,1819.595703125,551.2103881835938,76,65,0,131.82234498219782,12.17391225133913,0.22074235373209494,131.82234095514,0.0861,12.17397344217,0.0586,602000929948304128,0.4427,0.117,0.228,0.182,-1.545,0.114,0,3001.6,2.0958,16.995,0.0008,0.8838,0.006
10,649,651,65,68,649.7445481729015,65.65979275970678,0.4734071286779199,0.6245350148866142,0.027908863663875905,0.7934256196022034,0.6844106316566467,1.393896222114563,1086.968505859375,320.6788024902344,650,65,0,132.47004044752714,12.156355386740568,0.41516341894320175,132.46995131207,0.1122,12.15643092895,0.0852,604991326697925248,0.5922,0.1372,-2.948,0.246,4.151,0.203,0,1757.8,1.454,17.576,0.0009,1.3685,
12,345,348,66,69,345.98558598537426,66.84845728168398,0.511418457029301,0.7473103626560077,0.07330769294054429,0.876490592956543,0.7003520727157593,1.2927439212799072,2481.482666015625,664.290771484375,346,66,0,132.12702265570348,12.164612737171918,0.362841796415083,132.12695663392,0.0636,12.16469015277,0.0407,607991176670964352,0.6084,0.0874,1.585,0.136,-8.435,0.081,0,3985.2,2.1695,16.6872,0.0006,1.1189,0.1788
28,386,390,62,69,387.67837525537976,64.78264986419447,0.6127455067158145,1.0938023347129153,0.1679232791149614,1.0708036422729492,0.7482830286026001,1.266057014465332,18386.564453125,4464.1220703125,388,64,0,132.17415874466664,12.165606561688215,0.6277017850638581,132.17405966721,0.0254,12.1657515499,0.0166,607991039232007424,0.6801,0.0327,-3.337,0.052,-1.241,0.032,0,28139.0,6.7801,14.5651,0.0003,0.6623,0.0658
5,519,520,67,69,519.3495555803175,67.78360220689095,0.22736647658641992,0.4039826034758962,-0.07136279649265395,0.6551434397697449,0.44959557056427,-1.2309625148773193,297.7014465332031,103.19512939453125,519,68,0,132.32272436858432,12.158177809341801,0.807517447821032,132.32278365005,0.2127,12.15796111429,0.1329,607988732833840128,0.2317,0.2596,-1.431,0.454,-1.171,0.293,0,590.19,1.157,18.7609,0.0021,1.145,
21,868,872,64,69,870.1289792168135,65.79700067281243,0.5793951375381914,0.9543035733931822,0.17151379969599034,1.010409951210022,0.7160799503326416,1.200285792350769,9769.0732421875,2644.43408203125,870,65,0,132.71894339852327,12.1489649271003,0.5820100512927634,132.71883609571,0.0325,12.14908794371,0.0212,604977552738539776,1.0707,0.0382,-11.081,0.067,-2.766,0.045,0,14682.0,4.823,15.2714,0.0004,1.0253,0.0923
12,929,931,66,69,929.7008003081263,67.0684893175463,0.48658397663150194,0.733317405610344,0.07728482343478138,0.8692102432250977,0.6814506649971008,1.2909705638885498,1787.359375,394.43524169921875,929,67,0,132.7861894064496,12.145562304875718,0.5820855899661156,132.78605715131,0.084,12.1456593959,0.0532,605000058367154176,1.1535,0.1099,-10.898,0.176,-2.865,0.116,0,2784.4,2.0818,17.0765,0.0008,1.655,
28,948,953,63,69,950.4913140029711,65.32310273408201,0.6058307230397899,0.9850615215035097,0.19698794356099558,1.0338596105575562,0.7225140929222107,1.1685633659362793,20066.29296875,5465.99560546875,950,65,0,132.8097352104184,12.146786130362894,0.8510528675019583,132.80957768836,0.0809,12.14696549613,0.0499,605000092726888192,1.7471,0.1033,6.978,0.172,-14.027,0.119,0,30147.0,9.5493,14.4902,0.0003,1.0543,0.078
13,45,48,67,70,46.341748277346845,67.87561644732452,0.5344808706551207,0.7813044594635387,0.05186997171261121,0.8898100256919861,0.7238946557044983,1.3718549013137817,1163.47998046875,277.5715637207031,46,67,0,131.78878768917087,12.172454149728784,0.4390505011616232,131.78877409254,0.1146,12.17257538182,0.0856,602000861228826112,0.736,0.1934,-7.832,0.286,-0.341,0.162,0,1795.8,1.8758,17.5527,0.0011,1.586,
27,438,442,64,71,439.81375249664336,66.8053223846798,0.616064650239315,1.050205126968689,0.1582269425111935,1.049643874168396,0.751343846321106,1.2558597326278687,18299.716796875,4781.7822265625,440,66,0,132.23295367383042,12.161755206939397,0.635629399275011,132.23286584419,0.0306,12.1619094894,0.0193,607989355604856192,1.1305,0.0333,-10.993,0.061,-2.89,0.039,0,27077.0,35.61,14.6069,0.0014,1.0073,0.18
11,620,622,68,71,621.1070702164265,68.96057711759663,0.44395248957592104,0.7834674451508078,0.0429558090682558,0.8881542086601257,0.6622703075408936,1.4468764066696167,1183.2886962890625,263.44134521484375,621,69,0,132.43758959044337,12.153635766764664,0.4089031580824596,132.43755871485,0.109,12.15374526711,0.0719,604991361057662720,1.3089,0.1352,-11.197,0.234,1.059,0.166,0,1726.7,1.7042,17.5953,0.0011,1.7506,
38,698,703,63,71,700.136581130405,67.15857713944459,0.6482419543718052,1.8092636401087852,0.06088853038015252,1.3462719917297363,0.803154706954956,1.5185434818267822,15096.3720703125,4453.421875,700,67,0,132.5268990538485,12.15306838339134,0.8575999813828399,132.52673719682,0.0314,12.15289030138,0.021,604988616574346880,0.6389,0.0391,-2.267,0.069,1.176,0.049,0,20634.0,5.1985,14.9019,0.0003,0.7128,0.0527
66,246,254,62,72,249.54658507435335,66.66136839596952,0.6703865075740456,1.1863243482188501,0.19304302852524913,1.1182829141616821,0.7785590887069702,1.2495841979980469,195870.46875,49711.66796875,249,66,0,132.01816456146338,12.167757918645615,0.8818902944256501,132.01805570066,0.0312,12.16797856742,0.023,601986979894141440,0.4984,0.0418,-2.676,0.066,-7.067,0.044,0,291190.0,51.865,12.0279,0.0002,1.0421,
5,625,626,70,72,625.3687536244728,70.87009207259882,0.2327743889109711,0.3904115956382439,-0.07295785725438717,0.6472983360290527,0.45187482237815857,-1.197394847869873,216.94313049316406,74.80645751953125,625,71,0,132.44233796570495,12.151391860729735,0.8334868126763885,132.44245029976,0.2874,12.15118803828,0.1787,604991365353431424,1.1977,0.3549,-2.447,0.613,-2.91,0.414,0,394.8,0.97609,19.1974,0.0027,0.8531,
5,364,365,71,73,364.3543497226347,71.52764139363835,0.22878599670341265,0.41499974998489214,-0.06559456461853419,0.6601405143737793,0.4560703933238983,-1.2639236450195312,320.4581604003906,103.272705078125,364,71,0,132.14760710235552,12.158885202884942,0.5134686653426704,132.14761162072,0.1947,12.15874264111,0.1171,607990931857095808,1.1666,0.2792,-6.217,0.431,-5.447,0.232,0,642.14,1.1139,18.6693,0.0019,1.8502,
15,394,397,69,73,395.15589076597297,70.68891328981108,0.49807946655316315,1.540143310303426,0.20343635065276677,1.256364107131958,0.6780648827552795,1.3846734762191772,1355.4378662109375,228.3321075439453,395,71,0,132.18240756173134,12.158858885493554,3.6096922225963346,132.18255703712,0.138,12.15786689758,0.0795,607988079998811008,1.9265,0.1615,-11.533,0.284,-20.35,0.161,0,1207.3,1.3984,17.9838,0.0013,2.4266,
24,457,461,68,73,458.64011075306485,69.72807929177418,0.5972635124870962,0.9876186140533592,0.1580246346684393,1.0215530395507812,0.7357387542724609,1.2304989099502563,9992.6748046875,2391.098876953125,459,69,0,132.25411328334974,12.157942166352827,0.608763569402379,132.25401751598,0.0344,12.15808298738,0.0206,607988634050350208,0.3896,0.0402,-4.998,0.074,0.901,0.043,0,15369.0,5.6586,15.2217,0.0004,0.7608,0.6287
36,35,40,67,74,37.09317100252708,69.70213713495839,0.6736707087440124,1.2102822057539866,0.17247958873544533,1.122915506362915,0.7893122434616089,1.2851310968399048,36639.859375,11204.8818359375,37,69,0,131.7782941533474,12.170709006381797,0.8232846093236694,131.77823510789,0.0692,12.17093029305,0.0494,602001071682597504,0.6703,0.0928,-4.495,0.148,1.463,0.096,0,55174.0,14.123,13.834,0.0003,0.6695,
16,326,329,70,74,327.0186573713175,71.39573986904696,0.5509777204247213,0.8201673398612317,0.09142843744779472,0.9210231900215149,0.7230915427207947,1.2724519968032837,2523.6416015625,823.5,327,71,0,132.10546348894795,12.160177738311685,0.5611377507944483,132.10539664937,0.0652,12.16031925389,0.0423,607990798713844736,0.3475,0.0905,-3.471,0.14,-2.109,0.082,0,3940.4,2.3723,16.6995,0.0007,0.8971,0.2005
11,497,499,71,74,497.98539624172923,72.05172069516824,0.4510486703238671,0.6572783373860185,0.04255435898036741,0.8159130811691284,0.6652915477752686,1.3750977516174316,1359.7484130859375,397.17193603515625,498,72,0,132.2984602531825,12.15414289891085,0.10625304956456831,132.2984368633,0.0849,12.15416156129,0.0514,607988389236455552,0.4693,0.1026,-3.668,0.178,0.241,0.106,0,2263.5,1.5767,17.3014,0.0008,0.8792,
10,541,544,71,74,542.4431701223172,71.75157524077186,0.4708562385637949,0.6847243182329178,0.11070398588744501,0.8553985357284546,0.6510559916496277,1.169437050819397,844.4521484375,244.5492401123047,542,71,0,132.34866853169646,12.153068366981636,0.8210682771647262,132.34850489046,0.1353,12.15323092891,0.1041,604986413255337472,0.915,0.1681,-2.49,0.3,-7.24,0.271,0,1293.8,1.3494,17.9087,0.0011,1.3773,
11,896,898,71,74,896.5912044124142,72.25401763254507,0.4518945629713364,0.6530029331007097,0.08212067842941795,0.8259996175765991,0.6500939130783081,1.2283813953399658,1191.346435546875,330.8893127441406,896,72,0,132.74860989077396,12.140953910014755,0.6044554844199737,132.74846534566,0.1009,12.14104458941,0.0665,604977312220363776,1.2339,0.1195,-10.983,0.209,-2.961,0.145,0,1909.7,1.6312,17.486,0.0009,1.7888,
41,529,536,67,75,531.3281041264803,69.98280925053896,0.7102573233825913,1.2665564000830365,0.27444933070090016,1.1743773221969604,0.7730793356895447,1.1814452409744263,27603.736328125,6219.373046875,531,69,0,132.3361768008173,12.155372308044782,0.8499009107367256,132.3360339374,0.0237,12.15556265098,0.0166,607988737129563776,0.9875,0.0285,4.088,0.049,-2.209,0.036,0,41196.0,7.6856,14.1512,0.0002,0.7317,0.0373
16,940,943,71,75,941.5900785016398,72.8304837631426,0.5426606630077533,0.7842373937140987,0.08962245612485198,0.9021392464637756,0.7162700891494751,1.2516223192214966,2716.342041015625,559.6586303710938,941,73,0,132.79941862657645,12.138802865598356,0.5963288934046439,132.79929698351,0.0717,12.1389181746,0.0447,604999989647675776,1.6392,0.0904,6.47,0.143,-12.515,0.095,0,4127.7,2.7216,16.6491,0.0007,1.767,0.0985
9,1096,1098,72,75,1096.8447396782574,73.15888609038778,0.43872322569606936,0.513058431171548,0.03707133001311358,0.7269014716148376,0.6506888270378113,1.1787456274032593,833.5761108398438,269.5670471191406,1097,73,0,132.9747891535116,12.133133969962037,0.2692496612677813,132.9747150947,0.1317,12.13311522507,0.093,604997584465950592,0.5109,0.1558,-1.105,0.267,-3.067,0.194,0,1452.5,1.5474,17.7831,0.0012,1.4748,
42,911,918,70,77,914.0842285671533,72.60436367867864,0.7022796918488812,1.0656363288207222,0.22844614080027448,1.08436119556427,0.7694652676582336,1.1213258504867554,68293.7109375,21261.26953125,914,72,0,132.7683568785491,12.139979629445364,0.7325844613054374,132.76823729968,0.0195,12.14014619413,0.012,605000024007420416,1.0949,0.0226,-10.963,0.039,-2.888,0.027,1,103160.0,21.679,13.1546,0.0002,0.7766,
17,950,952,72,77,951.0138245731428,73.92839634216061,0.45758079490314274,1.6992098057138745,0.10902522313561347,1.3071764707565308,0.669387936592102,1.4838744401931763,2340.21533203125,438.98529052734375,951,73,0,132.81002519712257,12.137272768786554,3.338012596694299,132.80993224997,0.0923,12.13819553111,0.061,604999886568459136,1.0423,0.1136,-11.034,0.183,-2.845,0.132,0,2334.5,2.0323,17.2679,0.0009,1.6897,
16,390,393,74,78,391.1752122534422,75.44555683016678,0.5220204626709724,0.769061084184052,0.06755755043018152,0.8867518901824951,0.7104594707489014,1.320552945137024,3750.962890625,1189.2835693359375,391,75,0,132.17775805982072,12.153734235949416,0.7013024745396353,132.17770496588,0.058,12.15392200032,0.0353,607988084294537856,5.8111,0.0711,-45.041,0.121,0.539,0.072,0,6026.0,3.4869,16.2383,0.0006,2.4707,0.011
12,465,467,75,78,465.8447633907206,75.92335795128405,0.48382803930340235,0.7574841717538838,0.04526646115187849,0.8745155930519104,0.6903149485588074,1.4110496044158936,2538.3515625,568.3619384765625,466,75,0,132.26204342517144,12.150881180361734,0.35321975661034577,132.26199655293,0.0631,12.15096793979,0.0388,607988634050350080,0.6479,0.0756,-9.127,0.134,-8.452,0.079,0,4007.5,2.1523,16.6812,0.0006,1.1646,
10,734,736,76,79,734.6124484061656,77.35489625134983,0.41600835701372546,0.5069770571881318,-0.000848180322336467,0.7120287418365479,0.6449809670448303,-1.5614734888076782,1037.958251953125,316.7501220703125,735,77,0,132.56548816838907,12.140692684406023,0.25793986048534034,132.5654372359,0.1108,12.14064116412,0.0755,604988307336694144,0.3231,0.1359,-2.058,0.252,-0.644,0.179,0,1824.9,1.6083,17.5353,0.001,0.8302,
15,268,271,76,80,269.1626005717711,77.78530385761539,0.581352001298775,0.8528664058123874,0.12933925524500767,0.9511128664016724,0.7277381420135498,1.190199851989746,2222.8251953125,645.1007080078125,269,77,0,132.03994854132128,12.154891901910519,0.5086321746638084,132.03984690182,0.0704,12.15499234763,0.0465,607991515972647168,0.3462,0.0968,2.253,0.15,-1.496,0.095,0,3337.0,2.4829,16.88,0.0008,0.8868,0.106
21,797,800,75,80,798.2176860876921,76.93224109849983,0.5507569486087671,0.8847488965083046,0.11084895769400349,0.9582224488258362,0.719246506690979,1.2777948379516602,10938.728515625,2366.2568359375,798,76,0,132.6373376197104,12.139067444295486,1.0599046585843455,132.63721397086,0.0612,12.13933590098,0.0427,604988891451223936,8.3448,0.0762,-22.518,0.136,-130.593,0.094,0,17717.0,21.442,15.0674,0.0013,2.8745,
12,24,27,77,82,25.456300412654436,78.73602097947902,0.4334867848284265,1.4345130677974374,0.000851338481311803,1.1977119445800781,0.6583966016769409,1.5699458122253418,646.6861572265625,151.69912719726562,25,78,0,131.7648807909429,12.161082559951248,1.7922513036244632,131.76489101303,0.1933,12.16158030724,0.1518,602000655070389376,2.7725,0.2763,-14.633,0.435,-2.871,0.282,0,808.1,1.3694,18.4197,0.0018,2.5663,
84,226,234,69,83,230.1620250917823,77.5940158873166,0.7008407843180997,1.2586437421083048,0.13692521031433103,1.1359764337539673,0.8179499506950378,1.3426077365875244,264155.4375,81275.3984375,230,77,0,131.9959337613967,12.156281974039604,0.8327673154550668,131.99582779324,0.0313,12.15648880637,0.0227,601986949830116224,0.6144,0.042,-4.723,0.066,-0.17,0.044,0,390250.0,170.11,11.71,0.0005,1.2429,0.015
69,258,266,71,83,261.452802771484,74.32274307899678,0.9706570686767861,1.295232270901094,0.2781543767366248,1.2062257528305054,0.9005047082901001,1.0494768619537354,165425.109375,42740.609375,261,74,0,132.0313575236013,12.158945571505994,1.256628942629358,132.03111715469,0.0316,12.15920370206,0.0231,601986915470376832,1.3374,0.043,-14.273,0.067,-1.817,0.045,1,237240.0,37.806,12.2504,0.0002,0.7003,0.553
72,275,283,73,83,278.4026080821535,77.35255392121387,0.6742568092722383,1.171726560338584,0.18556868747292832,1.1105501651763916,0.7827270030975342,1.250312089920044,272487.4375,76160.6875,278,77,0,132.0503922514515,12.155088842496733,0.9098498781977357,132.05027394578,0.0324,12.15531356416,0.0242,607991515972636800,0.6245,0.0431,-3.094,0.068,-3.152,0.046,0,401560.0,141.82,11.679,0.0004,1.1822,
8,480,482,81,83,480.5806472096582,81.61523334582854,0.42636591758942166,0.5168322218356505,0.08089049356275291,0.7511841058731079,0.6155652403831482,1.040333867073059,879.7315063476562,235.3852996826172,480,81,0,132.2784928925412,12.144138762258594,0.4591934686368306,132.27837988975,0.1133,12.14420252326,0.0664,607988565330873216,0.787,0.1346,-4.638,0.242,-0.093,0.137,0,1493.0,1.4402,17.7532,0.001,0.9874,
7,526,528,81,83,526.6596484433156,81.41828960049969,0.45034914908205,0.3470638635872254,-0.0613145730108291,0.692005455493927,0.5643947720527649,-0.43540728092193604,545.2520751953125,188.8319854736328,527,81,0,132.33052557596537,12.142902846608486,0.22366816756583027,132.33046459049,0.1509,12.14288536861,0.0966,604986275816381568,0.8173,0.1873,0.132,0.321,1.006,0.213,0,979.38,1.3209,18.211,0.0015,1.7162,
